0.42	195   	6181  	286   	11473 	333   	5716  	2067  	441   	348   	804   	943   	464   	513   	285   	613   	184   	108   	162   	140   	232   	125   	242   	578   	1160  	1558  	435   	359   	1291  	133   	160   	441   	2420  	252   	1398  	2396  	371   	369   	1589  	215   	483   	338   	410   	3594  	94    	13711 	1520  	631   	812   	193   	953   	110   	1054  	3639  	231   	975   	572   	2689  	567   	111   	141   	1891  	332   	203   	1009  	639   	340   	136   	162   	3757  	658   	1011  	259   	7528  	792   	1203  	439   	339   	137   	649   	241   	97    	526   	3354  	175   	1734  	850   	2635  	221   	542   	6315  	183   	385   	1987  	362   	9708  	836   	1686  	595   	2030  	598   
0.43	260   	348   	335   	962   	194   	98    	533   	147   	332   	990   	322   	457   	640   	415   	1433  	1064  	157   	1422  	664   	363   	433   	1336  	3689  	2583  	1999  	1489  	422   	340   	495   	308   	549   	425   	1528  	460   	262   	103   	354   	206   	979   	453   	1123  	605   	814   	680   	268   	3779  	1155  	690   	128   	157   	1675  	237   	1046  	1469  	650   	98    	834   	231   	201   	104   	604   	1424  	415   	92    	106   	186   	248   	514   	1001  	465   	231   	192   	731   	356   	621   	118   	851   	258   	4660  	162   	126   	8362  	127   	1069  	611   	437   	346   	388   	96    	931   	103   	145   	438   	2082  	519   	429   	1400  	85    	136   	131   
0.44	165   	133   	95    	97    	415   	92    	256   	306   	720   	119   	635   	1003  	147   	629   	351   	2664  	712   	105   	88    	184   	1055  	100   	2206  	159   	115   	2724  	2276  	209   	3785  	323   	4716  	289   	149   	527   	380   	652   	469   	1272  	125   	550   	213   	151   	244   	526   	128   	124   	5592  	1100  	371   	156   	157   	111   	90    	300   	309   	168   	4473  	98    	1892  	84    	187   	1246  	309   	213   	614   	1359  	106   	571   	1923  	1080  	165   	279   	721   	535   	435   	195   	2880  	290   	159   	110   	294   	177   	9669  	99    	217   	202   	106   	179   	1346  	192   	1330  	104   	565   	1053  	85    	146   	199   	174   	1081  	116   
0.45	164   	479   	203   	329   	238   	96    	234   	13288 	143   	477   	1501  	620   	509   	120   	533   	286   	2812  	140   	5137  	1314  	320   	558   	227   	863   	634   	389   	124   	136   	150   	361   	268   	748   	310   	1941  	153   	190   	716   	105   	1649  	261   	682   	173   	493   	464   	214   	258   	953   	102   	343   	97    	128   	260   	99    	255   	421   	1230  	1158  	392   	93    	119   	160   	272   	354   	696   	1012  	142   	134   	83    	224   	239   	106   	528   	226   	825   	2174  	160   	91    	140   	306   	6430  	306   	1011  	175   	485   	531   	296   	252   	320   	505   	5500  	930   	103   	91    	865   	148   	246   	227   	248   	88    	230   
0.46	109   	259   	151   	226   	173   	332   	228   	181   	128   	381   	92    	107   	3031  	107   	122   	1149  	436   	1155  	492   	88    	112   	742   	206   	138   	198   	954   	170   	2443  	164   	95    	1061  	130   	1223  	663   	142   	275   	138   	555   	262   	1220  	147   	155   	158   	105   	100   	610   	96    	423   	86    	963   	357   	3159  	545   	223   	116   	390   	118   	133   	187   	813   	212   	256   	628   	185   	214   	661   	88    	177   	86    	386   	123   	330   	983   	533   	263   	130   	2409  	1290  	141   	295   	1410  	867   	509   	992   	237   	125   	2061  	1753  	101   	119   	433   	1123  	132   	1400  	101   	94    	386   	608   	503   	3024  
0.47	260   	1501  	91    	95    	415   	129   	133   	224   	1930  	177   	303   	139   	751   	132   	104   	105   	578   	1237  	88    	435   	159   	133   	181   	734   	221   	118   	302   	265   	160   	1165  	105   	512   	154   	257   	156   	185   	147   	257   	399   	278   	137   	231   	223   	723   	117   	624   	154   	184   	237   	137   	226   	287   	340   	404   	957   	175   	450   	84    	310   	612   	779   	173   	336   	384   	1168  	904   	254   	336   	109   	853   	253   	461   	180   	1069  	99    	563   	329   	233   	252   	333   	394   	117   	208   	126   	140   	84    	329   	697   	101   	612   	108   	279   	1450  	232   	364   	143   	183   	201   	950   	261   
0.48	110   	91    	117   	207   	108   	143   	117   	197   	267   	203   	123   	125   	92    	159   	105   	456   	1181  	881   	532   	109   	149   	131   	288   	275   	425   	188   	212   	363   	571   	146   	129   	551   	172   	578   	106   	153   	433   	225   	191   	146   	125   	83    	681   	128   	90    	216   	125   	196   	461   	1484  	524   	172   	268   	105   	182   	154   	420   	100   	155   	87    	129   	182   	106   	100   	248   	200   	248   	141   	86    	93    	293   	161   	3426  	156   	124   	146   	344   	83    	1035  	273   	143   	249   	223   	300   	205   	339   	787   	134   	187   	692   	452   	419   	245   	343   	341   	584   	844   	2130  	84    	338   
0.49	340   	194   	83    	250   	432   	137   	114   	114   	937   	470   	238   	2906  	572   	665   	171   	107   	98    	123   	216   	349   	284   	107   	416   	250   	201   	181   	397   	310   	122   	905   	370   	488   	211   	108   	2285  	84    	120   	127   	560   	1135  	144   	1047  	1025  	164   	422   	926   	85    	106   	173   	238   	343   	252   	1701  	466   	242   	1332  	374   	101   	123   	115   	112   	381   	183   	1093  	297   	528   	82    	252   	842   	103   	137   	130   	113   	92    	96    	424   	112   	193   	312   	670   	313   	351   	149   	245   	254   	87    	211   	491   	261   	97    	330   	256   	89    	141   	695   	100   	204   	166   	541   	274   
0.50	88    	94    	260   	88    	147   	98    	97    	592   	877   	104   	89    	875   	241   	96    	92    	241   	267   	88    	340   	110   	89    	527   	165   	382   	292   	377   	328   	352   	453   	83    	183   	212   	104   	105   	168   	253   	103   	164   	146   	223   	158   	89    	182   	94    	167   	120   	330   	215   	89    	104   	234   	81    	484   	690   	85    	309   	88    	87    	347   	94    	97    	194   	407   	193   	181   	135   	99    	114   	116   	366   	135   	289   	116   	95    	137   	145   	99    	3470  	98    	107   	156   	389   	411   	254   	103   	122   	125   	151   	116   	165   	170   	98    	94    	135   	520   	91    	163   	165   	237   	96    
0.51	192   	470   	217   	702   	129   	119   	131   	97    	82    	744   	89    	96    	126   	189   	150   	223   	129   	116   	212   	310   	311   	102   	941   	107   	111   	200   	92    	528   	144   	174   	98    	86    	111   	132   	94    	115   	96    	199   	258   	298   	125   	106   	265   	102   	173   	198   	314   	521   	206   	89    	162   	284   	100   	138   	84    	110   	97    	100   	133   	116   	165   	292   	99    	95    	230   	102   	116   	142   	204   	90    	338   	100   	106   	138   	579   	761   	267   	161   	81    	116   	362   	612   	482   	208   	389   	93    	107   	316   	157   	1012  	108   	130   	81    	91    	131   	108   	212   	131   	813   	188   
0.52	106   	98    	174   	161   	271   	155   	96    	99    	123   	105   	93    	113   	407   	196   	218   	91    	543   	210   	115   	260   	421   	90    	154   	102   	192   	217   	103   	150   	104   	125   	102   	109   	317   	104   	153   	108   	304   	162   	92    	217   	223   	85    	136   	334   	92    	121   	233   	159   	159   	124   	95    	104   	85    	126   	91    	410   	441   	160   	161   	181   	446   	126   	137   	184   	413   	394   	524   	178   	116   	193   	150   	85    	195   	331   	590   	223   	176   	163   	296   	169   	98    	120   	99    	102   	493   	258   	131   	178   	175   	88    	265   	113   	212   	215   	94    	88    	82    	110   	106   	90    
0.53	226   	128   	116   	129   	214   	201   	145   	239   	222   	534   	107   	430   	218   	93    	251   	88    	356   	604   	102   	87    	91    	146   	109   	131   	244   	83    	117   	87    	92    	209   	90    	214   	349   	82    	117   	85    	147   	359   	225   	94    	288   	121   	93    	97    	107   	92    	565   	122   	130   	176   	90    	113   	336   	136   	219   	163   	209   	137   	606   	100   	187   	99    	106   	161   	120   	94    	162   	102   	90    	337   	324   	149   	147   	113   	111   	84    	109   	111   	102   	113   	2357  	94    	92    	134   	86    	161   	139   	195   	290   	84    	168   	116   	100   	262   	81    	154   	205   	130   	156   	93    
0.54	103   	144   	108   	149   	344   	179   	132   	195   	183   	85    	125   	270   	195   	138   	101   	91    	160   	300   	99    	236   	133   	90    	118   	107   	181   	110   	141   	90    	374   	98    	232   	243   	386   	98    	98    	117   	190   	84    	209   	87    	98    	173   	260   	122   	186   	82    	99    	86    	83    	91    	99    	156   	106   	92    	105   	93    	261   	165   	143   	109   	208   	246   	134   	110   	128   	103   	142   	159   	104   	87    	303   	84    	365   	193   	139   	81    	101   	103   	118   	136   	155   	229   	203   	122   	94    	117   	203   	173   	91    	208   	102   	91    	265   	160   	571   	167   	87    	178   	83    	95    
0.55	236   	95    	114   	97    	98    	90    	149   	163   	104   	98    	524   	86    	355   	88    	160   	146   	135   	86    	171   	102   	128   	144   	100   	149   	106   	622   	88    	136   	95    	180   	131   	89    	171   	92    	106   	178   	177   	116   	88    	89    	102   	94    	99    	105   	92    	276   	123   	117   	93    	173   	81    	187   	112   	378   	158   	317   	91    	95    	347   	166   	124   	99    	199   	90    	99    	186   	157   	121   	90    	91    	102   	95    	93    	100   	83    	133   	107   	107   	106   	174   	81    	91    	119   	339   	166   	83    	125   	237   	103   	90    	409   	97    	85    	84    	83    	101   	81    	190   	88    	133   
0.56	91    	86    	120   	174   	124   	95    	196   	144   	82    	86    	98    	107   	114   	83    	89    	185   	288   	89    	283   	136   	221   	82    	108   	123   	89    	95    	126   	186   	105   	113   	116   	94    	166   	214   	169   	81    	101   	180   	207   	92    	283   	121   	174   	202   	140   	152   	154   	127   	659   	110   	100   	88    	135   	111   	86    	156   	88    	194   	87    	112   	87    	88    	186   	89    	86    	81    	91    	197   	113   	92    	114   	92    	180   	212   	93    	116   	93    	133   	118   	206   	97    	109   	93    	140   	103   	284   	119   	230   	183   	92    	91    	105   	149   	185   	134   	82    	110   	129   	89    	131   
0.57	89    	246   	98    	82    	84    	83    	1174  	103   	86    	154   	91    	147   	110   	105   	257   	103   	149   	130   	109   	111   	95    	232   	85    	114   	91    	99    	142   	132   	99    	174   	116   	87    	230   	184   	148   	139   	109   	82    	185   	89    	102   	224   	82    	208   	120   	95    	98    	125   	81    	125   	194   	130   	128   	119   	96    	140   	96    	235   	118   	98    	304   	207   	94    	134   	212   	83    	100   	137   	93    	83    	85    	89    	138   	387   	166   	192   	193   	129   	236   	86    	118   	113   	199   	107   	83    	105   	235   	91    	103   	101   	81    	92    	127   	146   	81    	163   	99    	124   	93    	104   
0.58	86    	109   	95    	86    	84    	118   	102   	100   	169   	89    	96    	126   	86    	83    	81    	99    	86    	92    	142   	91    	115   	97    	160   	85    	85    	101   	84    	83    	85    	150   	177   	85    	89    	89    	130   	172   	103   	96    	121   	88    	117   	335   	83    	189   	86    	153   	123   	135   	84    	100   	123   	144   	88    	134   	113   	91    	91    	98    	101   	84    	144   	84    	90    	124   	150   	117   	118   	184   	178   	125   	81    	102   	87    	91    	139   	109   	92    	113   	81    	167   	91    	82    	126   	109   	94    	82    	222   	88    	113   	86    	95    	93    	94    	171   	88    	85    	90    	99    	122   	82    
0.59	85    	90    	128   	94    	84    	130   	128   	113   	230   	82    	91    	94    	91    	143   	129   	110   	247   	81    	132   	113   	93    	81    	88    	87    	110   	90    	338   	86    	138   	105   	82    	157   	90    	99    	135   	93    	139   	111   	94    	89    	99    	148   	104   	95    	110   	82    	81    	112   	83    	93    	109   	81    	92    	100   	101   	88    	108   	101   	114   	90    	85    	90    	83    	145   	93    	87    	99    	81    	152   	116   	90    	83    	211   	106   	101   	114   	85    	96    	83    	86    	102   	112   	107   	184   	82    	88    	87    	168   	82    	176   	84    	191   	89    	108   	125   	105   	86    	100   	260   	101   
0.60	113   	85    	96    	103   	81    	188   	84    	93    	105   	90    	81    	83    	91    	221   	91    	82    	82    	129   	89    	125   	86    	85    	125   	190   	130   	96    	139   	102   	84    	105   	225   	93    	115   	136   	212   	84    	116   	131   	169   	128   	169   	85    	150   	91    	210   	188   	100   	107   	81    	137   	83    	117   	137   	81    	93    	89    	88    	104   	87    	81    	213   	94    	104   	83    	97    	85    	164   	116   	117   	127   	119   	211   	88    	95    	138   	135   	101   	84    	106   	102   	96    	83    	106   	129   	150   	151   	91    	110   	82    	87    	138   	97    	197   	164   	81    	106   	91    	195   	86    	128   
0.61	91    	82    	140   	87    	214   	198   	99    	87    	119   	82    	136   	93    	105   	96    	94    	81    	83    	93    	127   	81    	93    	84    	90    	123   	86    	108   	86    	86    	96    	82    	86    	84    	101   	93    	158   	179   	134   	92    	111   	88    	93    	90    	96    	128   	88    	121   	81    	89    	87    	88    	89    	82    	98    	83    	113   	183   	83    	82    	95    	103   	99    	110   	151   	141   	82    	101   	126   	83    	111   	81    	88    	129   	102   	181   	96    	111   	85    	146   	173   	94    	114   	100   	133   	81    	88    	86    	101   	81    	210   	81    	99    	174   	82    	93    	116   	116   	81    	205   	391   	89    
0.62	85    	119   	94    	83    	88    	90    	82    	87    	81    	162   	83    	84    	228   	122   	95    	81    	83    	97    	114   	117   	95    	82    	84    	181   	86    	82    	82    	190   	103   	87    	81    	92    	107   	81    	133   	87    	81    	92    	82    	91    	135   	81    	90    	89    	91    	105   	98    	90    	82    	83    	111   	81    	109   	110   	140   	87    	89    	86    	93    	108   	97    	94    	124   	97    	134   	89    	96    	146   	99    	103   	84    	81    	144   	97    	81    	88    	143   	83    	84    	91    	184   	87    	123   	111   	82    	116   	171   	97    	93    	81    	102   	112   	82    	89    	81    	131   	90    	111   	85    	91    
0.63	110   	87    	139   	127   	91    	86    	100   	94    	161   	99    	87    	87    	137   	116   	82    	86    	109   	82    	81    	83    	87    	81    	96    	131   	84    	86    	99    	119   	97    	96    	86    	109   	119   	95    	86    	92    	115   	147   	81    	83    	83    	84    	87    	81    	103   	150   	90    	154   	81    	112   	82    	90    	120   	93    	90    	88    	136   	81    	107   	144   	103   	81    	88    	106   	81    	92    	81    	82    	101   	105   	98    	81    	94    	88    	81    	100   	84    	87    	142   	111   	92    	82    	111   	117   	85    	100   	109   	141   	81    	86    	83    	86    	166   	131   	103   	106   	102   	100   	81    	120   
0.64	106   	83    	82    	137   	106   	81    	87    	91    	117   	92    	81    	85    	119   	83    	81    	81    	95    	88    	92    	87    	81    	82    	157   	90    	85    	82    	81    	92    	133   	92    	84    	87    	85    	90    	100   	95    	91    	130   	86    	83    	83    	81    	94    	92    	128   	114   	89    	121   	133   	89    	106   	87    	85    	117   	119   	93    	94    	103   	141   	84    	81    	81    	96    	81    	175   	100   	96    	90    	83    	83    	84    	186   	85    	88    	128   	90    	87    	91    	88    	81    	99    	121   	88    	109   	83    	93    	83    	121   	83    	82    	115   	84    	106   	86    	102   	169   	81    	84    	83    	89    
0.65	91    	132   	92    	81    	81    	88    	81    	86    	86    	96    	118   	106   	82    	94    	81    	82    	95    	104   	81    	87    	142   	131   	87    	88    	92    	88    	81    	81    	81    	88    	92    	83    	81    	97    	88    	85    	90    	81    	91    	92    	109   	108   	136   	190   	81    	94    	90    	85    	120   	106   	81    	85    	95    	99    	96    	84    	81    	81    	82    	85    	91    	102   	94    	92    	85    	106   	95    	90    	87    	90    	85    	92    	140   	83    	97    	98    	94    	91    	81    	85    	150   	105   	99    	87    	84    	81    	96    	98    	86    	81    	84    	83    	81    	84    	90    	84    	93    	81    	81    	128   
0.66	88    	82    	82    	82    	89    	81    	92    	84    	145   	87    	82    	82    	83    	84    	89    	121   	104   	81    	81    	83    	82    	96    	81    	84    	85    	81    	90    	91    	122   	148   	132   	143   	139   	93    	92    	119   	82    	137   	193   	83    	84    	81    	82    	90    	81    	92    	83    	94    	100   	142   	100   	88    	81    	88    	94    	81    	82    	81    	81    	200   	84    	81    	94    	81    	85    	103   	85    	89    	87    	91    	99    	81    	90    	87    	179   	92    	86    	85    	126   	82    	92    	81    	92    	88    	103   	89    	84    	82    	81    	95    	84    	82    	92    	86    	89    	81    	91    	81    	83    	81    
0.67	83    	91    	83    	82    	81    	94    	81    	84    	91    	86    	85    	81    	83    	81    	81    	112   	87    	85    	90    	132   	82    	88    	85    	86    	86    	81    	90    	81    	92    	92    	145   	100   	91    	90    	87    	81    	81    	107   	86    	87    	111   	177   	110   	135   	84    	119   	84    	94    	93    	83    	90    	131   	90    	82    	90    	88    	86    	85    	88    	119   	81    	94    	90    	85    	82    	86    	82    	83    	82    	82    	81    	106   	140   	83    	81    	85    	91    	81    	81    	97    	118   	85    	81    	118   	95    	81    	86    	88    	84    	108   	81    	81    	84    	81    	84    	83    	95    	81    	86    	104   
0.68	81    	81    	81    	84    	83    	87    	85    	81    	86    	81    	81    	95    	91    	82    	83    	85    	140   	122   	81    	81    	85    	83    	81    	81    	86    	95    	81    	81    	90    	110   	86    	94    	94    	81    	81    	112   	81    	84    	85    	81    	83    	84    	81    	83    	85    	87    	81    	92    	85    	119   	86    	88    	91    	86    	81    	81    	82    	81    	85    	81    	81    	81    	86    	81    	81    	81    	147   	153   	87    	84    	85    	86    	81    	82    	107   	139   	84    	82    	94    	121   	81    	83    	88    	93    	85    	83    	102   	82    	89    	82    	84    	89    	86    	88    	82    	81    	81    	159   	85    	88    
0.69	82    	81    	95    	81    	81    	83    	94    	81    	86    	87    	94    	83    	85    	109   	139   	82    	114   	81    	84    	81    	93    	82    	90    	134   	86    	87    	166   	81    	82    	94    	98    	81    	82    	119   	82    	84    	85    	88    	90    	113   	85    	111   	81    	81    	81    	92    	82    	90    	82    	81    	86    	130   	88    	91    	81    	163   	82    	97    	81    	85    	82    	81    	81    	82    	81    	81    	83    	91    	81    	86    	85    	82    	82    	83    	86    	81    	81    	81    	82    	81    	92    	81    	94    	83    	81    	95    	83    	81    	83    	81    	81    	81    	81    	125   	83    	83    	82    	82    	81    	92    
0.70	118   	81    	91    	86    	85    	82    	88    	81    	128   	81    	85    	83    	83    	85    	100   	81    	81    	83    	81    	81    	81    	86    	89    	89    	87    	85    	82    	102   	81    	84    	81    	81    	142   	81    	82    	81    	83    	81    	83    	82    	82    	81    	84    	81    	81    	81    	83    	111   	121   	83    	82    	93    	81    	81    	87    	86    	83    	81    	82    	83    	81    	92    	84    	138   	114   	87    	86    	96    	143   	148   	89    	82    	82    	81    	81    	127   	83    	82    	160   	85    	82    	82    	81    	81    	106   	87    	90    	81    	129   	82    	84    	83    	87    	123   	84    	81    	128   	81    	83    	126   
0.71	81    	83    	101   	115   	82    	85    	82    	88    	93    	81    	81    	81    	81    	81    	81    	86    	81    	117   	85    	98    	86    	81    	81    	81    	96    	89    	81    	84    	83    	81    	112   	81    	81    	85    	81    	83    	81    	81    	81    	81    	81    	99    	89    	81    	83    	83    	82    	88    	81    	81    	82    	93    	99    	84    	136   	81    	81    	81    	81    	81    	82    	94    	81    	81    	81    	81    	81    	81    	99    	81    	83    	82    	81    	84    	88    	85    	82    	84    	90    	81    	86    	81    	81    	81    	82    	83    	94    	86    	83    	82    	81    	81    	81    	91    	84    	82    	81    	88    	83    	81    
0.72	82    	83    	81    	112   	89    	92    	92    	82    	92    	82    	86    	82    	81    	81    	81    	85    	87    	81    	81    	81    	83    	81    	187   	81    	81    	110   	81    	84    	89    	81    	81    	83    	83    	81    	92    	82    	88    	84    	81    	82    	88    	89    	82    	85    	81    	102   	85    	81    	81    	83    	81    	107   	81    	86    	138   	84    	82    	81    	81    	82    	81    	82    	81    	81    	86    	84    	81    	84    	81    	88    	81    	86    	90    	87    	92    	81    	81    	88    	90    	81    	87    	94    	81    	81    	82    	83    	85    	81    	81    	81    	81    	83    	140   	129   	81    	89    	85    	81    	83    	81    
0.73	86    	122   	81    	85    	81    	86    	86    	83    	87    	81    	82    	109   	86    	81    	90    	85    	83    	86    	81    	133   	83    	85    	81    	97    	88    	83    	81    	88    	81    	85    	81    	81    	81    	90    	81    	81    	81    	81    	81    	81    	116   	81    	85    	81    	81    	85    	85    	81    	81    	83    	81    	81    	81    	81    	81    	90    	81    	81    	81    	82    	81    	81    	82    	84    	81    	84    	81    	95    	81    	81    	81    	83    	83    	81    	120   	126   	81    	83    	83    	83    	81    	83    	81    	126   	81    	82    	81    	81    	86    	85    	82    	88    	84    	81    	108   	81    	84    	81    	81    	81    
0.74	81    	81    	81    	105   	116   	82    	88    	81    	81    	81    	94    	82    	88    	81    	82    	87    	83    	81    	88    	81    	81    	82    	81    	83    	81    	81    	81    	83    	81    	81    	81    	88    	81    	81    	81    	90    	91    	81    	83    	82    	83    	87    	81    	86    	82    	81    	81    	81    	81    	81    	127   	82    	88    	83    	81    	83    	81    	81    	88    	81    	88    	83    	85    	81    	81    	81    	84    	81    	81    	81    	81    	88    	92    	81    	83    	83    	89    	88    	81    	85    	83    	102   	81    	81    	81    	81    	81    	81    	82    	84    	81    	108   	84    	96    	84    	81    	81    	86    	87    	85    
0.75	85    	81    	81    	83    	81    	81    	84    	81    	84    	99    	93    	81    	81    	81    	81    	81    	81    	81    	82    	81    	81    	81    	109   	81    	87    	82    	81    	84    	83    	82    	81    	81    	81    	81    	92    	81    	86    	81    	83    	81    	81    	84    	81    	81    	87    	81    	81    	81    	81    	81    	82    	83    	87    	83    	84    	87    	81    	81    	81    	87    	97    	83    	81    	87    	82    	82    	84    	86    	86    	90    	86    	81    	81    	84    	85    	93    	81    	81    	84    	81    	87    	81    	86    	83    	81    	87    	81    	83    	82    	133   	99    	81    	84    	85    	81    	87    	81    	82    	81    	85    
0.76	81    	81    	81    	81    	82    	81    	81    	82    	90    	81    	85    	81    	81    	81    	81    	81    	81    	82    	81    	81    	81    	81    	92    	82    	81    	81    	82    	81    	82    	81    	81    	81    	88    	82    	82    	81    	81    	81    	82    	85    	128   	81    	81    	84    	82    	84    	83    	81    	81    	81    	81    	81    	81    	81    	81    	81    	85    	81    	81    	85    	81    	85    	81    	86    	81    	81    	88    	81    	81    	81    	81    	81    	82    	81    	81    	81    	81    	116   	81    	83    	81    	81    	81    	81    	83    	82    	81    	87    	119   	81    	81    	81    	81    	82    	84    	81    	81    	83    	82    	81    
0.77	86    	94    	81    	81    	98    	81    	85    	84    	94    	86    	81    	81    	81    	81    	100   	81    	82    	84    	81    	81    	81    	81    	81    	81    	81    	90    	81    	81    	81    	97    	81    	81    	81    	81    	81    	81    	81    	85    	81    	83    	81    	81    	81    	81    	81    	81    	81    	83    	81    	81    	86    	99    	81    	82    	81    	81    	81    	81    	81    	82    	81    	85    	81    	81    	90    	82    	81    	81    	87    	81    	83    	83    	127   	81    	81    	81    	81    	92    	85    	81    	83    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	85    	81    	126   	88    	81    	81    	81    	81    
0.78	81    	81    	84    	81    	85    	97    	89    	84    	84    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	87    	81    	99    	81    	88    	126   	81    	81    	83    	81    	81    	88    	81    	81    	83    	81    	81    	89    	81    	81    	82    	81    	81    	82    	81    	81    	81    	88    	81    	81    	81    	81    	81    	81    	81    	83    	81    	81    	81    	88    	88    	82    	81    	81    	81    	81    	130   	81    	82    	81    	81    	82    	87    	81    	81    	81    	81    	81    	81    	81    	81    	82    	81    	82    	81    	86    	84    	83    	81    	81    	83    	86    	81    	81    	81    	161   	81    	81    	81    	81    
0.79	81    	81    	81    	83    	83    	82    	81    	81    	81    	81    	81    	81    	81    	83    	82    	81    	81    	83    	83    	81    	83    	81    	81    	81    	91    	81    	83    	81    	83    	81    	81    	81    	81    	81    	83    	81    	84    	81    	81    	83    	81    	81    	81    	81    	81    	82    	82    	81    	88    	81    	81    	81    	81    	81    	83    	81    	81    	81    	82    	82    	81    	81    	81    	81    	81    	81    	81    	81    	81    	82    	81    	81    	81    	81    	81    	81    	81    	81    	81    	85    	81    	85    	81    	83    	81    	81    	81    	81    	81    	81    	82    	81    	81    	81    	88    	81    	81    	81    	81    	81    
0.80	83    	81    	81    	83    	106   	81    	81    	81    	81    	81    	83    	90    	89    	81    	81    	81    	81    	81    	81    	81    	81    	81    	84    	81    	89    	81    	88    	81    	82    	81    	81    	82    	82    	83    	86    	81    	86    	81    	81    	81    	81    	81    	82    	81    	81    	81    	87    	81    	81    	81    	81    	87    	81    	81    	81    	81    	81    	86    	83    	88    	81    	81    	81    	81    	81    	81    	81    	81    	81    	85    	84    	81    	81    	81    	84    	87    	81    	81    	81    	81    	81    	83    	81    	81    	81    	81    	81    	81    	81    	81    	81    	88    	111   	81    	81    	83    	81    	81    	81    	83    
0.81	81    	81    	81    	81    	81    	81    	86    	81    	84    	81    	81    	81    	82    	82    	81    	86    	81    	81    	83    	81    	91    	88    	81    	81    	81    	81    	81    	84    	81    	81    	84    	81    	82    	81    	81    	81    	81    	82    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	85    	81    	81    	81    	84    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	86    	81    	81    	81    	81    	87    	81    	81    	86    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	87    	88    	81    	81    	83    	81    	81    	81    	81    	81    	81    	81    
0.82	81    	81    	81    	81    	81    	81    	81    	81    	83    	81    	81    	93    	81    	81    	83    	82    	87    	83    	81    	82    	81    	83    	81    	81    	82    	81    	86    	81    	81    	81    	81    	81    	82    	81    	81    	81    	81    	81    	81    	81    	81    	89    	81    	88    	81    	81    	81    	82    	81    	81    	81    	81    	81    	81    	81    	87    	89    	81    	81    	84    	84    	81    	81    	81    	83    	81    	81    	84    	82    	86    	81    	87    	84    	81    	81    	81    	82    	82    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	82    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    
0.83	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	86    	81    	81    	88    	81    	81    	82    	81    	81    	81    	81    	81    	81    	81    	81    	83    	81    	81    	81    	81    	81    	81    	81    	81    	84    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	84    	81    	87    	81    	81    	81    	81    	81    	81    	81    	81    	82    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	87    	81    	82    	85    	81    	110   	82    	81    	86    	81    	83    	81    	89    	81    	81    	81    	81    	81    	81    
0.84	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	84    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	85    	81    	81    	81    	83    	83    	83    	81    	81    	81    	82    	82    	81    	81    	81    	81    	81    	81    	81    	81    	81    	84    	81    	81    	81    	83    	81    	81    	81    	81    
0.85	81    	81    	81    	83    	81    	81    	81    	81    	83    	81    	83    	81    	81    	81    	82    	81    	81    	81    	83    	81    	81    	81    	81    	81    	81    	81    	83    	81    	81    	81    	81    	81    	81    	88    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	85    	81    	81    	81    	81    	81    	81    	81    	81    	100   	81    	81    	81    	82    	81    	81    	81    	81    	81    	81    	83    	81    	83    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	86    	81    	81    	83    	81    	81    	81    	81    	81    	81    	81    
0.86	86    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	84    	82    	81    	81    	81    	81    	81    	87    	81    	81    	81    	81    	81    	81    	81    	81    	84    	81    	81    	81    	81    	81    	81    	81    	81    	81    	84    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	82    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	81    	86    	83    	81    	81    
